21.2,21.02,21.25,21.3799,20.8999,21.11,21.0699,20.8099,20.6299,20.51,20.53,21.1399,21.1299,21.17,21.2299,21.2,21.3999,21.3299,21.11,21.5699,21.53,21.8099,21.5499,21.3799
21.1,21.2199,21.44,21.44,21.1299,21.1,21.1,20.95,20.6599,20.7399,20.67,21.35,20.93,21.2999,21.4799,21.29,21.44,21.26,21.3299,21.6,21.75,21.92,21.54,21.54
27.3999,27.2299,26.4799,26.69,27.17,26.3799,26.1599,25.93,26.6299,25.0799,25.59,26.5,26.85,27.0699,26,26.7099,27.67,27.51,26.54,27.53,27.7,28.2099,27.9599,27.68
20.8999,20.62,20.8799,21.0799,20.6599,20.5799,20.44,20.4599,20.0599,20.04,20.04,20.4799,20.53,20.69,20.7299,21.03,20.9799,20.9899,20.95,21.2099,20.95,21.51,21.34,20.86
20.84,20.53,20.7999,20.87,20.79,20.42,20.52,20.4099,20.02,19.94,19.84,20.43,20.09,20.6599,20.6499,20.5699,20.86,20.7099,20.8099,21.0599,20.93,21.2199,21.28,20.8099
21.11,21.02,21.2199,21.18,21,21.0699,20.7999,20.8299,20.3799,20.68,20.26,20.8199,20.75,21.17,21.42,21.1399,21.0799,21.0799,21.37,21.34,21.45,21.87,21.62,21.2199
21.4699,21.3199,21.4099,21.52,21.2399,21.28,21.29,21.11,20.68,20.75,20.6,21.11,21.18,21.4899,21.42,21.4899,21.3999,21.4899,21.4799,21.9899,21.76,22.04,21.95,21.5699
21.36,21.04,21.28,21.3899,21.17,21.0499,20.93,20.76,20.2999,20.5699,20.34,20.9099,20.8899,21.11,21.5,21.25,21.36,21.29,21.3899,21.68,21.54,21.93,21.6499,21.2199
21.5599,21.25,21.5499,21.75,21.44,21.2999,21.1299,21.02,20.6399,20.6399,20.6499,21.12,21.2,21.3999,21.5,21.52,21.6,21.4799,21.61,21.8799,21.86,22.1299,21.94,21.68
21.6299,21.51,21.77,21.9099,21.7,21.67,21.3899,21.2399,20.95,21.04,20.7999,21.3899,21.3199,21.5699,21.7999,21.7,21.8099,21.6499,21.95,21.8299,22.0799,22.25,22.2099,21.9699
21.52,21.4099,21.4799,21.67,21.42,21.35,21.18,21.04,20.54,20.69,20.6399,21.11,21.3299,21.4099,21.6399,21.5499,21.76,21.4799,21.6299,21.8799,22.02,22.2099,21.9699,21.67
21.1499,21.03,21.2299,21.4699,21.01,20.8999,20.7399,20.93,20.3799,20.42,20.2,20.7999,20.8799,20.9699,21.3799,21.2299,21.45,21.2999,21.2099,21.67,21.5799,21.8899,21.7999,21.35
21.53,21.2,21.3799,21.51,21.4599,21.36,21.11,21.1599,20.61,20.6299,20.4599,21.0799,21.18,21.3199,21.69,21.59,21.4799,21.37,21.4899,21.86,21.77,22.03,21.9899,21.6299
21.69,21.51,21.4899,21.69,21.5699,21.25,21.2,21.03,20.95,20.67,20.6399,21.29,21.1499,21.11,21.8199,21.6299,21.68,21.5499,21.5499,21.92,21.79,22.2399,22.17,21.86
21.4099,20.95,20.95,21.42,20.8999,20.86,20.78,20.62,20.61,20.2,20.1599,21.0799,20.75,20.7099,21.29,21.0799,21.3199,21.09,21.0499,21.28,21.3099,21.92,21.5799,21.2999
20.9099,20.02,20.1399,20.84,20.2299,20.2099,20.01,19.95,19.79,19.4699,19.27,20.6,19.9599,20.11,20.43,20.1,20.8299,20.34,20.3099,20.37,20.5699,21.3299,20.61,20.4099
20.18,19.5699,19.6399,19.93,19.68,19.43,19.51,19.44,19.18,18.87,18.77,19.7099,19.62,19.53,19.9799,19.53,20.2199,19.8099,19.8999,19.76,20.0799,20.62,20.2999,19.93
19.79,19.6599,19.4699,19.53,19.6299,19.43,19.2099,19.27,18.6399,18.93,18.7099,19.5499,19.2999,19.37,19.68,19.45,19.7999,19.6599,19.67,19.62,19.8899,20.27,20.1299,19.6299
19.52,19.5799,19.4099,19.5599,19.5599,19.3999,19.25,19.2999,18.35,18.7999,18.53,19.26,19.34,19.19,19.61,19.37,19.59,19.75,19.7,19.5699,19.7299,20.1499,20.01,19.5799
19.34,19.5599,19.6399,19.5599,19.7,19.5599,19.53,19.34,18.2299,18.8899,18.4799,19.2299,19.2199,19.26,19.77,19.7199,19.53,19.8999,19.84,19.8199,19.75,20.2399,19.9599,19.7399
17.61,17.8799,18.3099,18.18,17.78,18.1399,18.27,17.9899,16.8299,17.1299,17.3199,17.6399,17.35,18.02,18.35,18.52,18.3999,18.2199,18.29,18.61,18.87,18.45,18.3999,18.86
12.97,13.9099,14.6,14.43,13.59,14.1199,14.55,14.71,12.05,13.1099,13.8,13.2299,13.1,14.1099,14.5299,15.1899,14.6,13.9499,14.51,15.0299,15.4499,13.85,14.7399,15.3199
4.9299,6.2199,7.48,6.75,5.75,6.7399,7.3899,7.61,4.19,6.07,7.1999,5.61,5.7199,6.7199,7.32,8.09,6.6999,5.78,6.9,7.44,8.25,5.34,6.9,7.82
-0.61,0.4099,0.9599,0.67,-0.1899,0.2899,0.6399,1.0199,-0.86,0.23,0.8999,0,0.0099,0.3199,0.5099,1.24,0.75,-0.1199,0.3799,0.9599,1.1,-0.61,0.37,1
